index,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year,League
632,Xavier Paul,LAD,OF,40,7,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0.273,0.273,0.273,0.546,2011,NL
633,Donny Lucy,CWS,C,43,6,10,1,2,1,0,0,1,0,0,1,5,0,0,0,0.2,0.273,0.3,0.573,2011,AL
634,Josh Wilson,ARI,OF,44,6,10,3,2,1,0,0,1,0,0,0,1,0,0,0,0.2,0.2,0.3,0.5,2011,NL
635,Matt Treanor,TEX,C,49,7,10,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0.083,0,0.083,2011,AL
636,Efren Navarro,LAA,1B,39,8,10,1,2,1,0,0,0,0,0,1,1,1,0,0,0.2,0.273,0.3,0.573,2011,AL
637,Chris Woodward,TOR,3B,49,11,10,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2011,AL
638,Cole Garner,COL,OF,40,4,9,1,2,0,0,0,3,0,0,1,6,0,0,0,0.222,0.3,0.222,0.522,2011,NL
639,Brad Snyder,CHC,OF,43,8,9,1,1,0,0,0,0,0,0,0,6,0,0,0,0.111,0.111,0.111,0.222,2011,NL
640,J.C. Boscan,ATL,C,45,4,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0.333,0.333,0.333,0.666,2011,NL
641,Matt Pagnozzi,PIT,C,43,5,8,0,2,0,0,0,1,0,0,0,2,1,0,0,0.25,0.25,0.25,0.5,2011,NL
642,Everth Cabrera,SD,SS,39,2,8,1,1,0,0,0,0,2,0,1,3,0,0,0,0.125,0.222,0.125,0.347,2011,NL
643,Pedro Florimon,BAL,SS,38,4,8,1,1,1,0,0,2,0,0,1,6,1,0,0,0.125,0.222,0.25,0.472,2011,AL
644,Adron Chambers,STL,OF,39,18,8,2,3,0,1,0,4,0,0,0,1,0,0,0,0.375,0.375,0.625,1,2011,NL
645,Leonys Martin,TEX,OF,37,8,8,2,3,1,0,0,0,0,0,0,1,0,0,0,0.375,0.375,0.5,0.875,2011,AL
646,Jeremy Moore,LAA,OF,38,8,8,3,1,0,0,0,0,0,0,0,2,0,0,0,0.125,0.125,0.125,0.25,2011,AL
647,Eduardo Escobar,CWS,3B,36,9,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0.286,0.286,0.286,0.572,2011,AL
648,Shane Robinson,STL,OF,41,9,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.125,0,0.125,2011,NL
649,Jeremy Reed,MIL,OF,44,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2011,NL
650,Hector Gimenez,LAD,C,43,4,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286,2011,NL
651,Brandon Moss,PHI,DH,42,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2011,NL
652,Gustavo Molina,NYY,C,43,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,2011,AL
653,Erik Kratz,PHI,C,45,2,6,0,2,1,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.5,0.833,2011,NL
654,Adam Moore,SEA,C,41,2,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0.167,0.167,0.333,0.5,2011,AL
655,Gil Velazquez,LAA,3B,46,4,6,0,3,0,0,0,1,0,0,0,0,0,1,0,0.5,0.429,0.5,0.929,2011,AL
656,Luis Durango,HOU,OF,39,2,6,0,1,0,0,0,1,0,0,1,1,0,0,0,0.167,0.286,0.167,0.453,2011,AL
657,Cole Gillespie,ARI,OF,41,5,6,2,2,0,0,1,4,0,0,1,1,0,0,0,0.333,0.429,0.833,1.262,2011,NL
658,Hector Gomez,COL,2B,37,2,6,1,2,0,0,0,0,0,0,1,2,0,0,0,0.333,0.429,0.333,0.762,2011,NL
659,Jose Iglesias,BOS,2B,35,10,6,3,2,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.666,2011,AL
660,Mike Rivera,MIL,C,49,1,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0.333,0.333,0.333,0.666,2011,NL
661,Robinson Cancel,HOU,C,49,2,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0.143,0,0.143,2011,AL
662,Lars Anderson,BOS,OF,38,6,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2011,AL
663,Jamie Hoffmann,LAD,OF,41,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2011,NL
664,Joe Thurston,FLA,2B,46,1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0.25,0.25,0.25,0.5,2011,AL
665,Wyatt Toregas,PIT,C,42,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2011,NL
666,Steve Clevenger,CHC,C,39,2,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0.25,0.4,0.5,0.9,2011,NL
667,Cedric Hunter,SD,OF,37,6,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0.25,0.4,0.25,0.65,2011,NL
668,Antoan Richardson,ATL,OF,42,9,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,2011,NL
669,Nate Spears,BOS,2B,40,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2011,AL
670,Lastings Milledge,CWS,OF,40,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0.25,0.25,0.5,0.75,2011,AL
671,Brett Carroll,MIL,OF,43,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2011,NL
672,Russ Canzler,TB,1B,39,3,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0.333,0.4,0.333,0.733,2011,AL
673,Corey Brown,WAS,OF,40,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2011,NL
674,Logan Schafer,MIL,OF,39,8,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0.333,0.5,0.333,0.833,2011,NL
675,Darin Mastroianni,TOR,OF,40,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2011,AL
676,Robby Hammock,ARI,C,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,NL
677,Ryan Rohlinger,SF,3B,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2011,NL
678,Martin Maldonado,MIL,C,39,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2011,NL
679,Eric Farris,MIL,2B,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,NL
680,Joey Gathright,BOS,OF,43,7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2011,AL
0,Ichiro Suzuki,SEA,OF,52,162,680,74,214,30,3,6,43,42,9,45,86,3,1,3,0.315,0.359,0.394,0.753,2010,AL
1,Derek Jeter,NYY,SS,51,157,663,111,179,30,3,10,67,18,5,63,106,1,3,9,0.27,0.34,0.37,0.71,2010,AL
2,Michael Young,TEX,3B,49,157,656,99,186,36,3,21,91,4,2,50,115,0,11,1,0.284,0.33,0.444,0.774,2010,AL
3,Juan Pierre,CWS,OF,48,160,651,96,179,18,3,1,47,68,18,45,47,15,2,21,0.275,0.341,0.316,0.657,2010,AL
4,Rickie Weeks,MIL,DH,43,160,651,112,175,32,4,29,83,11,4,76,184,0,2,25,0.269,0.366,0.464,0.83,2010,NL
5,Marco Scutaro,BOS,2B,50,150,632,92,174,38,0,11,56,5,4,53,71,4,3,3,0.275,0.333,0.388,0.721,2010,AL
6,Nick Markakis,BAL,OF,42,160,629,79,187,45,3,12,60,7,2,73,93,0,5,2,0.297,0.37,0.436,0.806,2010,AL
7,Denard Span,MIN,OF,41,153,629,85,166,24,10,3,58,26,4,60,74,10,2,4,0.264,0.331,0.348,0.679,2010,AL
8,Brandon Phillips,CIN,2B,44,155,626,100,172,33,5,18,59,16,12,46,83,6,1,8,0.275,0.332,0.43,0.762,2010,NL
9,Robinson Cano,NYY,2B,43,160,626,103,200,41,3,29,109,3,2,57,77,0,5,8,0.319,0.381,0.534,0.915,2010,AL
10,Ryan Braun,MIL,OF,42,157,619,101,188,45,1,25,103,14,3,56,105,0,3,6,0.304,0.365,0.501,0.866,2010,NL
11,Austin Jackson,DET,OF,38,151,618,103,181,34,10,4,41,27,6,47,170,3,3,4,0.293,0.345,0.4,0.745,2010,AL
12,Howie Kendrick,LAA,DH,42,158,616,67,172,41,4,10,75,14,4,28,94,4,5,5,0.279,0.313,0.407,0.72,2010,AL
13,Hunter Pence,HOU,OF,42,156,614,93,173,29,3,25,91,18,9,41,105,0,3,0,0.282,0.325,0.461,0.786,2010,AL
14,Chase Headley,SD,3B,41,161,610,77,161,29,3,11,58,17,5,56,139,1,4,3,0.264,0.327,0.375,0.702,2010,NL
15,Casey McGehee,MIL,3B,43,157,610,70,174,38,1,23,104,1,1,50,102,0,8,2,0.285,0.337,0.464,0.801,2010,NL
16,Michael Cuddyer,MIN,OF,46,157,609,93,165,37,5,14,81,7,3,58,93,0,4,4,0.271,0.336,0.417,0.753,2010,AL
17,Carlos Lee,HOU,1B,49,157,605,67,149,29,1,24,89,3,3,37,59,0,4,3,0.246,0.291,0.417,0.708,2010,AL
18,Chone Figgins,SEA,OF,47,161,602,62,156,21,2,1,35,42,15,74,114,17,6,3,0.259,0.34,0.306,0.646,2010,AL
19,Matt Kemp,LAD,DH,41,162,602,82,150,25,6,28,89,19,15,53,170,0,9,4,0.249,0.31,0.45,0.76,2010,NL
20,Mark Teixeira,NYY,1B,45,158,601,113,154,36,0,33,108,0,1,93,122,0,5,13,0.256,0.365,0.481,0.846,2010,AL
21,Carl Crawford,TB,OF,44,154,600,110,184,30,13,19,90,47,10,46,104,3,5,3,0.307,0.356,0.495,0.851,2010,AL
22,Martin Prado,ATL,3B,42,140,599,100,184,40,3,15,66,5,3,40,86,3,6,3,0.307,0.35,0.459,0.809,2010,NL
23,Matt Holliday,STL,OF,45,158,596,95,186,45,1,28,103,9,5,69,93,0,2,8,0.312,0.39,0.532,0.922,2010,NL
24,Billy Butler,KC,1B,39,158,595,77,189,45,0,15,78,0,0,69,78,0,9,5,0.318,0.388,0.469,0.857,2010,AL
25,Jose Lopez,SEA,3B,42,150,593,49,142,29,0,10,58,3,2,23,66,0,3,3,0.239,0.27,0.339,0.609,2010,AL
26,Vladimir Guerrero,TEX,DH,50,152,593,83,178,27,1,29,115,4,5,35,60,0,6,9,0.3,0.345,0.496,0.841,2010,AL
27,Garrett Jones,PIT,1B,44,158,592,64,146,34,1,21,86,7,3,53,123,0,8,1,0.247,0.306,0.414,0.72,2010,NL
28,Adrian Gonzalez,SD,1B,43,160,591,87,176,33,0,31,101,0,0,93,114,2,4,2,0.298,0.393,0.511,0.904,2010,NL
29,Vernon Wells,TOR,OF,46,157,590,79,161,44,3,31,88,6,4,50,84,0,3,3,0.273,0.331,0.515,0.846,2010,AL
30,Dan Uggla,FLA,2B,45,159,589,100,169,31,0,33,105,4,1,78,149,0,5,2,0.287,0.369,0.508,0.877,2010,AL
31,Adrian Beltre,BOS,3B,46,154,589,84,189,49,2,28,102,2,1,40,82,0,7,5,0.321,0.365,0.553,0.918,2010,AL
32,Elvis Andrus,TEX,SS,37,148,588,88,156,15,3,0,35,32,15,64,96,17,0,5,0.265,0.342,0.301,0.643,2010,AL
33,James Loney,LAD,1B,41,161,588,67,157,41,2,10,88,10,5,52,95,0,4,4,0.267,0.329,0.395,0.724,2010,NL
34,Carlos Gonzalez,COL,OF,40,145,587,111,197,34,9,34,117,26,8,40,135,0,7,2,0.336,0.376,0.598,0.974,2010,NL
35,Albert Pujols,STL,1B,45,159,587,115,183,39,1,42,118,14,4,103,76,0,6,4,0.312,0.414,0.596,1.01,2010,NL
36,Shane Victorino,PHI,OF,44,147,587,84,152,26,10,18,69,34,6,53,79,0,1,7,0.259,0.327,0.429,0.756,2010,NL
37,David Wright,NYM,3B,42,157,587,87,166,36,3,29,103,19,11,69,161,0,12,2,0.283,0.354,0.503,0.857,2010,NL
38,Kelly Johnson,ARI,2B,43,154,585,93,166,36,5,26,71,13,7,79,148,3,2,2,0.284,0.37,0.496,0.866,2010,NL
39,Alexei Ramirez,CWS,SS,44,156,585,83,165,29,2,18,70,13,8,27,82,7,5,2,0.282,0.313,0.431,0.744,2010,AL
40,Chris Young,ARI,OF,42,156,584,94,150,33,0,27,91,28,7,74,145,1,3,2,0.257,0.341,0.452,0.793,2010,NL
41,Adam Jones,BAL,OF,40,149,581,76,165,25,5,19,69,7,7,23,119,2,2,13,0.284,0.325,0.442,0.767,2010,AL
42,Ty Wigginton,BAL,3B,48,154,581,63,144,29,1,22,76,0,1,50,116,1,9,8,0.248,0.312,0.415,0.727,2010,AL
43,Marlon Byrd,CHC,OF,48,152,580,84,170,39,2,12,66,5,1,31,98,0,2,17,0.293,0.346,0.429,0.775,2010,NL
44,Angel Pagan,NYM,OF,44,151,579,80,168,31,7,11,69,37,9,44,97,6,3,1,0.29,0.34,0.425,0.765,2010,NL
45,Prince Fielder,MIL,DH,41,161,578,94,151,25,0,32,83,1,0,114,138,0,1,21,0.261,0.401,0.471,0.872,2010,NL
46,Evan Longoria,TB,3B,40,151,574,96,169,46,5,22,104,15,5,72,124,0,10,5,0.294,0.372,0.507,0.879,2010,AL
47,Bobby Abreu,LAA,OF,51,154,573,88,146,41,1,20,78,24,10,87,132,0,5,2,0.255,0.352,0.435,0.787,2010,AL
48,Torii Hunter,LAA,OF,50,152,573,76,161,36,0,23,90,9,12,61,106,0,5,7,0.281,0.354,0.464,0.818,2010,AL
49,Gaby Sanchez,FLA,1B,42,151,572,72,156,37,3,19,85,5,0,57,101,3,6,5,0.273,0.341,0.448,0.789,2010,AL
50,Andrew McCutchen,PIT,DH,39,154,570,94,163,35,5,16,56,33,10,70,89,1,7,5,0.286,0.365,0.449,0.814,2010,NL
51,Aubrey Huff,SF,1B,48,157,569,100,165,35,5,26,86,7,0,83,91,0,7,9,0.29,0.385,0.506,0.891,2010,NL
52,Jose Bautista,TOR,3B,45,161,569,109,148,35,3,54,124,9,2,100,116,0,4,10,0.26,0.378,0.617,0.995,2010,AL
53,Adam Lind,TOR,1B,42,150,569,57,135,32,3,23,72,0,0,38,144,0,3,3,0.237,0.287,0.425,0.712,2010,AL
54,Franklin Gutierrez,SEA,OF,42,152,568,61,139,25,3,12,64,25,3,50,137,2,8,1,0.245,0.303,0.363,0.666,2010,AL
55,Alex Rios,CWS,OF,44,147,567,89,161,29,3,21,88,34,14,38,93,0,5,7,0.284,0.334,0.457,0.791,2010,AL
56,Nick Swisher,NYY,OF,45,150,566,91,163,33,3,29,89,1,2,58,139,3,2,6,0.288,0.359,0.511,0.87,2010,AL
57,Stephen Drew,ARI,SS,42,151,565,83,157,33,12,15,61,10,5,62,108,2,1,3,0.278,0.352,0.458,0.81,2010,NL
58,Jose Reyes,NYM,SS,42,133,563,83,159,29,10,11,54,30,10,31,63,4,3,2,0.282,0.321,0.428,0.749,2010,NL
59,Pablo Sandoval,SF,1B,39,152,563,61,151,34,3,13,63,3,2,47,81,0,5,1,0.268,0.323,0.409,0.732,2010,NL
60,Raul Ibanez,PHI,OF,53,155,561,75,154,37,5,16,83,4,3,68,108,0,7,0,0.275,0.349,0.444,0.793,2010,NL
61,Adam LaRoche,ARI,1B,46,151,560,75,146,37,2,25,100,0,1,48,172,0,4,3,0.261,0.32,0.468,0.788,2010,NL
62,Corey Hart,MIL,1B,43,145,558,91,158,34,4,31,102,7,6,45,140,0,5,6,0.283,0.34,0.525,0.865,2010,NL
63,Adam Dunn,WAS,1B,46,158,558,85,145,36,2,38,103,0,1,77,199,0,4,9,0.26,0.356,0.536,0.892,2010,NL
64,Daric Barton,OAK,1B,40,159,556,79,152,33,5,10,57,7,3,110,102,12,5,3,0.273,0.393,0.405,0.798,2010,AL
65,Yuniesky Betancourt,KC,2B,43,151,556,60,144,29,2,16,78,2,3,23,64,4,4,1,0.259,0.288,0.405,0.693,2010,AL
66,Placido Polanco,PHI,3B,50,132,554,76,165,27,2,6,52,5,0,32,47,1,8,7,0.298,0.339,0.386,0.725,2010,NL
67,Jayson Werth,PHI,OF,46,156,554,106,164,46,2,27,85,13,3,82,147,0,9,7,0.296,0.388,0.532,0.92,2010,NL
68,Kevin Kouzmanoff,OAK,3B,44,143,551,59,136,32,1,16,71,2,1,24,96,0,5,6,0.247,0.283,0.396,0.679,2010,AL
69,Shin-Soo Choo,CLE,OF,43,144,550,81,165,31,2,22,90,22,7,83,118,0,2,11,0.3,0.401,0.484,0.885,2010,AL
70,Ryan Howard,PHI,1B,46,143,550,87,152,23,5,31,108,1,1,59,157,0,3,8,0.276,0.353,0.505,0.858,2010,NL
71,Miguel Cabrera,DET,DH,42,150,548,111,180,45,1,38,126,3,3,89,95,0,8,3,0.328,0.42,0.622,1.042,2010,AL
72,Paul Konerko,CWS,1B,49,149,548,89,171,30,1,39,111,0,1,72,110,0,6,5,0.312,0.393,0.584,0.977,2010,AL
73,Joey Votto,CIN,1B,42,150,547,106,177,36,2,37,113,16,5,91,125,0,3,7,0.324,0.424,0.6,1.024,2010,NL
74,Hanley Ramirez,FLA,DH,41,142,543,92,163,28,2,21,76,32,10,64,93,0,5,7,0.3,0.378,0.475,0.853,2010,AL
75,Ben Zobrist,TB,2B,44,151,541,77,129,28,2,10,75,24,3,92,107,7,12,3,0.238,0.346,0.353,0.699,2010,AL
76,Johnny Damon,DET,OF,52,145,539,81,146,36,5,8,51,11,1,69,90,2,1,2,0.271,0.355,0.401,0.756,2010,AL
77,B.J. Upton,TB,OF,41,154,536,89,127,38,4,18,62,42,9,67,164,1,4,2,0.237,0.322,0.424,0.746,2010,AL
78,Michael Bourn,HOU,OF,42,141,535,84,142,25,6,2,38,52,12,59,109,6,2,3,0.265,0.341,0.346,0.687,2010,AL
79,Lyle Overbay,TOR,1B,48,154,534,75,130,37,2,20,67,1,0,67,131,0,3,3,0.243,0.329,0.433,0.762,2010,AL
80,Erick Aybar,LAA,SS,41,138,534,69,135,18,4,5,29,22,8,35,81,11,2,7,0.253,0.306,0.33,0.636,2010,AL
81,Aaron Hill,TOR,2B,43,138,528,70,108,22,0,26,68,2,2,41,85,1,2,8,0.205,0.271,0.394,0.665,2010,AL
82,Ian Desmond,WAS,OF,40,154,525,59,141,27,4,10,65,17,5,28,109,9,7,5,0.269,0.308,0.392,0.7,2010,NL
83,Rajai Davis,OAK,OF,45,143,525,66,149,28,3,5,52,50,11,26,78,1,5,4,0.284,0.32,0.377,0.697,2010,AL
84,Ryan Zimmerman,WAS,1B,41,142,525,85,161,32,0,25,85,4,1,69,98,0,5,4,0.307,0.388,0.51,0.898,2010,NL
85,Ike Davis,NYM,1B,38,147,523,73,138,33,1,19,71,3,2,72,138,0,5,1,0.264,0.351,0.44,0.791,2010,NL
86,Alex Rodriguez,NYY,DH,50,137,522,74,141,29,2,30,125,4,3,59,98,0,11,3,0.27,0.341,0.506,0.847,2010,AL
87,Juan Uribe,SF,3B,46,148,521,64,129,24,2,24,85,1,2,45,92,0,5,4,0.248,0.31,0.44,0.75,2010,NL
88,Jason Heyward,ATL,OF,36,142,520,83,144,29,5,18,72,11,6,91,128,0,2,10,0.277,0.393,0.456,0.849,2010,NL
89,Jason Kubel,MIN,OF,43,143,518,68,129,23,3,21,92,0,1,56,116,0,5,3,0.249,0.323,0.427,0.75,2010,AL
90,Josh Hamilton,TEX,OF,44,133,518,95,186,40,3,32,100,8,1,43,95,1,4,5,0.359,0.411,0.633,1.044,2010,AL
91,David Ortiz,BOS,DH,50,145,518,86,140,36,1,32,102,0,1,82,145,0,4,2,0.27,0.37,0.529,0.899,2010,AL
92,Andre Ethier,LAD,OF,43,139,517,71,151,33,1,23,82,2,1,59,102,0,6,3,0.292,0.364,0.493,0.857,2010,NL
93,Brandon Inge,DET,3B,48,144,514,47,127,28,5,13,70,4,3,54,134,0,7,5,0.247,0.321,0.397,0.718,2010,AL
94,Drew Stubbs,CIN,OF,41,150,514,91,131,19,6,22,77,30,6,55,168,3,6,5,0.255,0.329,0.444,0.773,2010,NL
95,Jeff Keppinger,HOU,3B,45,137,514,62,148,34,1,6,59,4,1,51,36,5,4,1,0.288,0.351,0.393,0.744,2010,AL
96,Jonny Gomes,CIN,OF,45,148,511,77,136,24,3,18,86,5,3,39,123,0,9,12,0.266,0.327,0.431,0.758,2010,NL
97,Joe Mauer,MIN,1B,42,137,510,88,167,43,1,9,75,1,4,65,53,0,6,3,0.327,0.402,0.469,0.871,2010,AL
98,Nyjer Morgan,WAS,OF,45,136,509,60,129,17,7,0,24,34,17,40,88,15,3,10,0.253,0.319,0.314,0.633,2010,NL
99,Jay Bruce,CIN,OF,38,148,509,80,143,23,5,25,70,5,4,58,136,0,5,1,0.281,0.353,0.493,0.846,2010,NL
100,Casey Blake,LAD,3B,52,146,509,56,126,28,1,17,64,0,4,48,138,3,3,8,0.248,0.32,0.407,0.727,2010,NL
101,Cliff Pennington,OAK,2B,41,156,508,64,127,26,8,6,46,29,5,50,96,12,3,3,0.25,0.319,0.368,0.687,2010,AL
102,Andres Torres,SF,OF,47,139,507,84,136,43,8,16,63,26,7,56,128,5,0,2,0.268,0.343,0.479,0.822,2010,NL
103,Alcides Escobar,MIL,SS,38,145,506,57,119,14,10,4,41,10,4,36,70,4,3,3,0.235,0.288,0.326,0.614,2010,NL
104,Mark Reynolds,ARI,1B,42,145,499,79,99,17,2,32,85,7,4,83,211,0,5,9,0.198,0.32,0.433,0.753,2010,NL
105,Orlando Hudson,MIN,2B,47,126,497,80,133,24,5,6,37,10,3,50,87,5,3,4,0.268,0.338,0.372,0.71,2010,AL
106,Alfonso Soriano,CHC,OF,49,147,496,67,128,40,3,24,79,5,1,45,123,1,3,3,0.258,0.322,0.496,0.818,2010,NL
107,Justin Upton,ARI,OF,38,133,495,73,135,27,3,17,69,18,8,64,152,1,7,4,0.273,0.356,0.442,0.798,2010,NL
108,Kurt Suzuki,OAK,C,42,131,495,55,120,18,2,13,71,3,2,33,49,0,4,12,0.242,0.303,0.366,0.669,2010,AL
109,Orlando Cabrera,CIN,SS,51,123,494,64,130,33,0,4,42,11,4,28,53,5,7,3,0.263,0.303,0.354,0.657,2010,NL
110,Victor Martinez,BOS,DH,46,127,493,64,149,32,1,20,79,1,0,40,52,0,5,0,0.302,0.351,0.493,0.844,2010,AL
111,Carlos Pena,TB,1B,47,144,484,64,95,18,0,28,84,5,1,87,158,0,4,7,0.196,0.325,0.407,0.732,2010,AL
112,Hideki Matsui,LAA,OF,51,145,482,55,132,24,1,21,84,0,1,67,98,0,4,1,0.274,0.361,0.459,0.82,2010,AL
113,Brian McCann,ATL,C,41,143,479,63,129,25,0,21,77,5,2,74,98,0,4,9,0.269,0.375,0.453,0.828,2010,NL
114,J.D. Drew,BOS,OF,50,139,478,69,122,24,2,22,68,3,1,60,105,0,4,4,0.255,0.341,0.452,0.793,2010,AL
115,Brett Gardner,NYY,OF,42,150,477,97,132,20,7,5,47,47,9,79,101,5,3,5,0.277,0.383,0.379,0.762,2010,AL
116,Skip Schumaker,STL,OF,45,137,476,66,126,18,1,5,42,5,3,43,64,2,4,4,0.265,0.328,0.338,0.666,2010,NL
117,A.J. Pierzynski,CWS,C,48,128,474,43,128,29,0,9,56,3,4,15,39,6,2,6,0.27,0.3,0.388,0.688,2010,AL
118,Cesar Izturis,BAL,SS,45,150,473,42,109,13,1,1,28,11,5,25,53,7,2,6,0.23,0.277,0.268,0.545,2010,AL
119,Scott Rolen,CIN,3B,50,133,471,66,134,34,3,20,83,1,2,50,82,0,8,8,0.285,0.358,0.497,0.855,2010,NL
120,Omar Infante,ATL,2B,43,134,471,65,151,15,3,8,47,7,6,29,62,4,2,0,0.321,0.359,0.416,0.775,2010,NL
121,Troy Tulowitzki,COL,SS,41,122,470,89,148,32,3,27,95,11,2,48,78,1,5,5,0.315,0.381,0.568,0.949,2010,NL
122,Ronny Cedeno,PIT,SS,42,139,468,42,120,29,3,8,38,12,3,23,106,7,2,2,0.256,0.293,0.382,0.675,2010,NL
123,Jason Bartlett,TB,SS,46,135,468,71,119,27,3,4,47,11,6,45,83,11,3,5,0.254,0.324,0.35,0.674,2010,AL
124,Curtis Granderson,NYY,OF,44,136,466,76,115,17,7,24,67,12,2,53,116,4,3,2,0.247,0.324,0.468,0.792,2010,AL
125,Yadier Molina,STL,C,43,136,465,34,122,19,0,6,62,8,4,42,51,2,5,7,0.262,0.329,0.342,0.671,2010,NL
126,Aramis Ramirez,CHC,3B,47,124,465,61,112,21,1,25,83,0,0,34,90,0,5,3,0.241,0.294,0.452,0.746,2010,NL
127,Colby Rasmus,STL,OF,39,144,464,85,128,28,3,23,66,12,8,63,148,2,4,1,0.276,0.361,0.498,0.859,2010,NL
128,Brennan Boesch,DET,OF,40,133,464,49,119,26,3,14,67,7,1,40,99,0,3,5,0.256,0.32,0.416,0.736,2010,AL
129,Starlin Castro,CHC,3B,35,125,463,53,139,31,5,3,41,10,8,29,71,4,4,6,0.3,0.347,0.408,0.755,2010,NL
130,Melky Cabrera,ATL,OF,41,147,458,50,117,27,3,4,42,7,1,42,64,5,3,1,0.255,0.317,0.354,0.671,2010,NL
131,Carlos Quentin,CWS,OF,43,131,453,73,110,25,2,26,87,2,2,50,83,0,4,20,0.243,0.342,0.479,0.821,2010,AL
132,Mike Napoli,LAA,1B,44,140,453,60,108,24,1,26,68,4,2,42,137,0,4,11,0.238,0.316,0.468,0.784,2010,AL
133,Cody Ross,FLA,OF,44,120,452,60,120,24,3,11,58,9,1,30,100,0,1,4,0.265,0.316,0.405,0.721,2010,AL
134,Luke Scott,BAL,DH,47,131,447,70,127,29,1,27,72,2,0,59,98,0,7,4,0.284,0.368,0.535,0.903,2010,AL
135,Matt Wieters,BAL,C,39,130,446,37,111,22,1,11,55,0,1,47,94,0,7,2,0.249,0.319,0.377,0.696,2010,AL
136,Gordon Beckham,CWS,2B,39,131,444,58,112,25,2,9,49,4,6,37,92,6,4,7,0.252,0.317,0.378,0.695,2010,AL
137,Trevor Crowe,CLE,OF,42,122,442,48,111,24,3,2,36,20,7,29,73,5,0,3,0.251,0.302,0.333,0.635,2010,AL
138,David Eckstein,SD,2B,50,116,442,49,118,23,0,1,29,8,1,27,35,12,2,9,0.267,0.321,0.326,0.647,2010,NL
139,Dexter Fowler,COL,OF,39,132,439,73,114,20,14,6,36,13,8,57,104,7,0,2,0.26,0.347,0.41,0.757,2010,NL
140,Brendan Ryan,STL,2B,43,139,439,50,98,19,3,2,36,11,4,33,60,9,3,2,0.223,0.279,0.294,0.573,2010,NL
141,Julio Borbon,TEX,OF,39,137,438,60,121,11,4,3,42,15,7,19,59,8,1,2,0.276,0.309,0.34,0.649,2010,AL
142,Mark Ellis,OAK,2B,48,124,436,45,127,24,0,5,49,7,6,40,56,3,5,8,0.291,0.358,0.381,0.739,2010,AL
143,Jason Kendall,KC,C,51,118,434,39,111,18,0,0,37,12,7,37,45,6,7,6,0.256,0.318,0.297,0.615,2010,AL
144,Freddy Sanchez,SF,2B,47,111,431,55,126,22,1,7,47,3,1,32,68,8,5,3,0.292,0.342,0.397,0.739,2010,NL
145,Jerry Hairston Jr.,SD,3B,49,119,430,53,105,13,2,10,50,9,6,31,54,4,6,5,0.244,0.299,0.353,0.652,2010,NL
146,Fred Lewis,TOR,OF,44,110,428,70,112,31,5,8,36,17,6,38,104,1,4,9,0.262,0.332,0.414,0.746,2010,AL
147,Neil Walker,PIT,2B,40,110,426,57,126,29,3,12,66,2,3,34,83,2,4,3,0.296,0.349,0.462,0.811,2010,NL
